date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-10-12,00:00,09:00,58.2,1.007855917876245,23.51077213517617,-22.502916217299926,19,tSaturn tri nMC orb=0.94/6.0 c=5.70 | tJupiter sq nPluto orb=1.64/6.0 c=-5.23 | tSun sq nNeptune orb=0.19/6.0 c=-4.88 | tSun sq nUranus orb=0.32/6.0 c=-4.77 | tSun conj nJupiter orb=1.91/6.0 c=3.41 | tSun conj nMars orb=0.50/6.0 c=3.30 | tMars tri nMC orb=1.81/6.0 c=2.83 | tJupiter opp nSaturn orb=4.00/6.0 c=-2.50 | tSun tri nMoon orb=1.25/4.0 c=2.47 | tJupiter opp nASC orb=4.24/6.0 c=-1.83 | tUranus opp nMC orb=4.48/6.0 c=-1.77 | tMercury sq nVenus orb=1.46/6.0 c=-1.53
2026-10-13,00:00,09:00,66.1,6.077241923917169,29.124850086892014,-23.047608162974846,24,tSaturn tri nMC orb=0.86/6.0 c=5.78 | tJupiter sq nPluto orb=1.48/6.0 c=-5.42 | tSun sq nNeptune orb=1.18/6.0 c=-4.05 | tSun sq nUranus orb=1.31/6.0 c=-3.94 | tMars tri nMC orb=1.25/6.0 c=3.21 | tSun conj nMars orb=1.49/6.0 c=2.70 | tJupiter opp nSaturn orb=3.84/6.0 c=-2.70 | tSun conj nJupiter orb=2.90/6.0 c=2.59 | tMoon sex nUranus orb=1.21/4.0 c=2.35 | tMoon sex nNeptune orb=1.33/4.0 c=2.24 | tMoon sex nSun orb=0.50/4.0 c=2.10 | tJupiter opp nASC orb=4.08/6.0 c=-2.00
2026-10-14,00:00,09:00,60.2,2.288311431378754,23.11083799006602,-20.82252655868727,23,tSaturn tri nMC orb=0.78/6.0 c=5.87 | tJupiter sq nPluto orb=1.32/6.0 c=-5.61 | tMars tri nMC orb=0.70/6.0 c=3.58 | tSun sq nNeptune orb=2.17/6.0 c=-3.21 | tSun sq nUranus orb=2.30/6.0 c=-3.11 | tJupiter opp nSaturn orb=3.68/6.0 c=-2.90 | tJupiter opp nASC orb=3.92/6.0 c=-2.16 | tSun conj nMars orb=2.48/6.0 c=2.11 | tMercury sq nVenus orb=0.45/6.0 c=-1.87 | tSun conj nJupiter orb=3.89/6.0 c=1.76 | tUranus opp nMC orb=4.53/6.0 c=-1.71 | tMercury sex nSun orb=1.06/6.0 c=1.48
2026-10-15,00:00,09:00,68.3,7.450585179103474,26.58620708664324,-19.13562190753976,22,tSaturn tri nMC orb=0.71/6.0 c=5.96 | tJupiter sq nPluto orb=1.17/6.0 c=-5.80 | tMars tri nMC orb=0.14/6.0 c=3.95 | tJupiter opp nSaturn orb=3.52/6.0 c=-3.09 | tMoon conj nMC orb=1.84/4.0 c=2.69 | tSun sq nNeptune orb=3.16/6.0 c=-2.38 | tJupiter opp nASC orb=3.77/6.0 c=-2.33 | tSun sq nUranus orb=3.29/6.0 c=-2.27 | tSun tri nSaturn orb=3.82/6.0 c=1.97 | tMercury sex nSun orb=0.18/6.0 c=1.75 | tMercury sex nUranus orb=1.89/6.0 c=1.73 | tUranus opp nMC orb=4.56/6.0 c=-1.68
2026-10-16,00:00,09:00,70.9,9.174637685626056,27.733937526296348,-18.559299840670292,24,tSaturn tri nMC orb=0.63/6.0 c=6.04 | tJupiter sq nPluto orb=1.01/6.0 c=-5.99 | tMars tri nMC orb=0.41/6.0 c=3.78 | tJupiter opp nSaturn orb=3.37/6.0 c=-3.29 | tSun tri nSaturn orb=2.82/6.0 c=2.86 | tJupiter opp nASC orb=3.61/6.0 c=-2.49 | tSun tri nASC orb=3.07/6.0 c=2.20 | tMercury sex nUranus orb=1.07/6.0 c=2.07 | tMercury sex nNeptune orb=1.20/6.0 c=2.02 | tMoon sex nSaturn orb=1.88/4.0 c=1.91 | tUranus opp nMC orb=4.59/6.0 c=-1.65 | tMercury sex nSun orb=0.64/6.0 c=1.61
2026-10-17,00:00,09:00,72.0,9.82518552916399,26.112991834959686,-16.287806305795698,20,tJupiter sq nPluto orb=0.86/6.0 c=-6.17 | tSaturn tri nMC orb=0.55/6.0 c=6.13 | tSun tri nSaturn orb=1.83/6.0 c=3.75 | tJupiter opp nSaturn orb=3.21/6.0 c=-3.48 | tMars tri nMC orb=0.95/6.0 c=3.41 | tSun tri nASC orb=2.07/6.0 c=2.95 | tJupiter opp nASC orb=3.46/6.0 c=-2.65 | tMercury sex nUranus orb=0.31/6.0 c=2.39 | tMercury sex nNeptune orb=0.44/6.0 c=2.34 | tUranus opp nMC orb=4.62/6.0 c=-1.61 | tMercury sex nSun orb=1.40/6.0 c=1.38 | tMercury sq nVenus orb=2.90/6.0 c=-1.05
2026-10-18,00:00,09:00,83.4,17.157243367640486,38.82758534512692,-21.670341977486434,23,tJupiter sq nPluto orb=0.71/6.0 c=-6.35 | tSaturn tri nMC orb=0.48/6.0 c=6.21 | tSun tri nSaturn orb=0.84/6.0 c=4.64 | tMoon conj nUranus orb=1.08/4.0 c=4.09 | tMoon sq nJupiter orb=0.51/4.0 c=-3.93 | tMoon conj nNeptune orb=1.21/4.0 c=3.91 | tSun tri nASC orb=1.08/6.0 c=3.69 | tJupiter opp nSaturn orb=3.06/6.0 c=-3.67 | tMars tri nMC orb=1.50/6.0 c=3.04 | tMoon tri nSun orb=0.63/4.0 c=3.03 | tJupiter opp nASC orb=3.30/6.0 c=-2.81 | tMoon sq nMars orb=0.90/4.0 c=-2.51
2026-10-19,00:00,09:00,78.8,14.213910947860041,29.72459183009777,-15.510680882237722,19,tJupiter sq nPluto orb=0.56/6.0 c=-6.53 | tSaturn tri nMC orb=0.40/6.0 c=6.30 | tSun tri nSaturn orb=0.15/6.0 c=5.26 | tSun tri nASC orb=0.09/6.0 c=4.43 | tJupiter opp nSaturn orb=2.91/6.0 c=-3.86 | tJupiter opp nASC orb=3.15/6.0 c=-2.96 | tMars tri nMC orb=2.04/6.0 c=2.67 | tMercury sex nNeptune orb=0.86/6.0 c=2.16 | tMercury sex nUranus orb=0.99/6.0 c=2.11 | tMercury conj nPluto orb=3.76/6.0 c=1.79 | tUranus opp nMC orb=4.67/6.0 c=-1.55 | tMars conj nVenus orb=3.33/6.0 c=1.20
2026-10-20,00:00,09:00,76.9,13.031647350421034,29.25079796502183,-16.2191506146008,23,tJupiter sq nPluto orb=0.41/6.0 c=-6.71 | tSaturn tri nMC orb=0.33/6.0 c=6.38 | tSun tri nSaturn orb=1.15/6.0 c=4.37 | tJupiter opp nSaturn orb=2.76/6.0 c=-4.04 | tSun tri nASC orb=0.90/6.0 c=3.82 | tJupiter opp nASC orb=3.01/6.0 c=-3.12 | tMars tri nMC orb=2.58/6.0 c=2.31 | tMercury conj nPluto orb=3.23/6.0 c=2.21 | tMercury sex nNeptune orb=1.39/6.0 c=1.94 | tMoon sex nMC orb=1.42/4.0 c=1.94 | tMercury sex nUranus orb=1.51/6.0 c=1.88 | tUranus opp nMC orb=4.70/6.0 c=-1.51
2026-10-21,00:00,09:00,70.0,8.570781157930865,30.89221833817649,-22.321437180245628,23,tJupiter sq nPluto orb=0.26/6.0 c=-6.89 | tSaturn tri nMC orb=0.26/6.0 c=6.46 | tMoon sq nPluto orb=0.34/4.0 c=-5.27 | tJupiter opp nSaturn orb=2.62/6.0 c=-4.23 | tSun tri nSaturn orb=2.14/6.0 c=3.47 | tJupiter opp nASC orb=2.86/6.0 c=-3.27 | tSun tri nASC orb=1.90/6.0 c=3.08 | tMoon conj nSaturn orb=2.02/4.0 c=2.97 | tMercury conj nPluto orb=2.80/6.0 c=2.56 | tMoon conj nASC orb=2.26/4.0 c=2.18 | tMars tri nMC orb=3.12/6.0 c=1.94 | tMercury sex nNeptune orb=1.82/6.0 c=1.76
2026-10-22,00:00,09:00,66.4,6.228472575157512,24.324629235147388,-18.09615665998988,23,tJupiter sq nPluto orb=0.12/6.0 c=-7.06 | tSaturn tri nMC orb=0.18/6.0 c=6.54 | tJupiter opp nSaturn orb=2.47/6.0 c=-4.41 | tJupiter opp nASC orb=2.72/6.0 c=-3.42 | tMercury conj nPluto orb=2.47/6.0 c=2.83 | tSun tri nSaturn orb=3.13/6.0 c=2.58 | tSun tri nASC orb=2.89/6.0 c=2.33 | tMars conj nVenus orb=1.72/6.0 c=1.93 | tMercury sex nNeptune orb=2.15/6.0 c=1.62 | tMars tri nMC orb=3.65/6.0 c=1.58 | tMercury sex nUranus orb=2.28/6.0 c=1.56 | tUranus opp nMC orb=4.77/6.0 c=-1.44
2026-10-23,00:00,09:00,67.3,6.818071764982788,29.186079607780467,-22.368007842797674,29,tJupiter sq nPluto orb=0.02/6.0 c=-7.17 | tSaturn tri nMC orb=0.11/6.0 c=6.62 | tJupiter opp nSaturn orb=2.33/6.0 c=-4.58 | tJupiter opp nASC orb=2.57/6.0 c=-3.57 | tMercury conj nPluto orb=2.24/6.0 c=3.00 | tMoon sex nNeptune orb=0.47/4.0 c=2.97 | tMoon sex nUranus orb=0.60/4.0 c=2.86 | tMoon sq nMoon orb=1.52/4.0 c=-2.23 | tMars conj nVenus orb=1.19/6.0 c=2.17 | tMoon opp nSun orb=2.30/4.0 c=-1.70 | tSun tri nSaturn orb=4.13/6.0 c=1.68 | tSun tri nASC orb=3.89/6.0 c=1.58
2026-10-24,00:00,09:00,63.4,4.3374271955169315,23.005590451623142,-18.66816325610621,25,tJupiter sq nPluto orb=0.16/6.0 c=-7.00 | tSaturn tri nMC orb=0.04/6.0 c=6.70 | tJupiter opp nSaturn orb=2.19/6.0 c=-4.76 | tJupiter opp nASC orb=2.43/6.0 c=-3.71 | tMercury conj nPluto orb=2.14/6.0 c=3.09 | tMars conj nVenus orb=0.66/6.0 c=2.40 | tMars sex nJupiter orb=2.28/6.0 c=1.67 | tMercury sex nNeptune orb=2.48/6.0 c=1.48 | tMercury sex nUranus orb=2.61/6.0 c=1.42 | tUranus opp nMC orb=4.83/6.0 c=-1.37 | tMercury sq nSaturn orb=4.50/6.0 c=-1.01 | tMars tri nMC orb=4.71/6.0 c=0.87
2026-10-25,00:00,09:00,52.8,-2.459290930572382,26.367914263302314,-28.827205193874697,30,tJupiter sq nPluto orb=0.30/6.0 c=-6.84 | tSaturn tri nMC orb=0.03/6.0 c=6.72 | tJupiter opp nSaturn orb=2.05/6.0 c=-4.93 | tMoon opp nJupiter orb=0.69/4.0 c=-4.14 | tJupiter opp nASC orb=2.30/6.0 c=-3.86 | tMercury conj nPluto orb=2.17/6.0 c=3.07 | tMars conj nVenus orb=0.13/6.0 c=2.64 | tMoon sq nUranus orb=2.27/4.0 c=-2.18 | tMoon tri nVenus orb=0.94/4.0 c=2.06 | tMoon sq nNeptune orb=2.40/4.0 c=-2.01 | tMars sex nJupiter orb=1.76/6.0 c=1.91 | tMoon opp nMars orb=2.09/4.0 c=-1.72
2026-10-26,00:00,09:00,63.9,4.672434052047919,23.42232953005574,-18.749895478007826,23,tJupiter sq nPluto orb=0.44/6.0 c=-6.67 | tSaturn tri nMC orb=0.10/6.0 c=6.64 | tJupiter opp nSaturn orb=1.92/6.0 c=-5.10 | tJupiter opp nASC orb=2.16/6.0 c=-4.00 | tMercury conj nPluto orb=2.33/6.0 c=2.93 | tMars conj nVenus orb=0.39/6.0 c=2.52 | tMars sex nJupiter orb=1.23/6.0 c=2.14 | tMercury sex nNeptune orb=2.29/6.0 c=1.56 | tMercury sex nUranus orb=2.42/6.0 c=1.51 | tUranus opp nMC orb=4.89/6.0 c=-1.29 | tVenus tri nSaturn orb=4.15/6.0 c=1.25 | tVenus tri nASC orb=3.91/6.0 c=1.18
2026-10-27,00:00,09:00,65.8,5.88703347358016,26.88565160839536,-20.9986181348152,26,tSaturn tri nMC orb=0.17/6.0 c=6.56 | tJupiter sq nPluto orb=0.57/6.0 c=-6.51 | tJupiter opp nSaturn orb=1.79/6.0 c=-5.27 | tJupiter opp nASC orb=2.03/6.0 c=-4.14 | tMercury conj nPluto orb=2.64/6.0 c=2.68 | tMoon sq nVenus orb=0.44/4.0 c=-2.41 | tMars sex nJupiter orb=0.71/6.0 c=2.38 | tMars conj nVenus orb=0.91/6.0 c=2.29 | tMoon tri nSun orb=1.94/4.0 c=1.85 | tMercury sex nNeptune orb=1.98/6.0 c=1.69 | tVenus tri nSaturn orb=3.55/6.0 c=1.65 | tMercury sex nUranus orb=2.10/6.0 c=1.64
2026-10-28,00:00,09:00,68.0,7.256472208092324,26.080978796354746,-18.824506588262423,24,tSaturn tri nMC orb=0.23/6.0 c=6.49 | tJupiter sq nPluto orb=0.70/6.0 c=-6.35 | tJupiter opp nSaturn orb=1.65/6.0 c=-5.43 | tJupiter opp nASC orb=1.89/6.0 c=-4.28 | tMars sex nJupiter orb=0.20/6.0 c=2.61 | tMercury conj nPluto orb=3.11/6.0 c=2.31 | tMars conj nVenus orb=1.43/6.0 c=2.06 | tVenus tri nSaturn orb=2.96/6.0 c=2.05 | tMercury sex nNeptune orb=1.51/6.0 c=1.88 | tVenus tri nASC orb=2.72/6.0 c=1.85 | tMercury sex nUranus orb=1.64/6.0 c=1.83 | tMars sex nMoon orb=0.85/4.0 c=1.70
2026-10-29,00:00,09:00,72.8,10.391843143242744,29.76814736382882,-19.37630422058608,23,tSaturn tri nMC orb=0.30/6.0 c=6.41 | tJupiter sq nPluto orb=0.83/6.0 c=-6.20 | tJupiter opp nSaturn orb=1.52/6.0 c=-5.60 | tJupiter opp nASC orb=1.77/6.0 c=-4.41 | tMars sex nJupiter orb=0.32/6.0 c=2.56 | tVenus tri nSaturn orb=2.38/6.0 c=2.44 | tVenus tri nASC orb=2.14/6.0 c=2.17 | tMercury sex nNeptune orb=0.90/6.0 c=2.14 | tMercury sex nUranus orb=1.03/6.0 c=2.09 | tMars sex nMoon orb=0.34/4.0 c=1.98 | tMars conj nVenus orb=1.95/6.0 c=1.82 | tMercury conj nPluto orb=3.72/6.0 c=1.82
2026-10-30,00:00,09:00,70.8,9.0516350426081,29.021451121234783,-19.96981607862669,23,tSaturn tri nMC orb=0.37/6.0 c=6.34 | tJupiter sq nPluto orb=0.96/6.0 c=-6.05 | tJupiter opp nSaturn orb=1.40/6.0 c=-5.75 | tJupiter opp nASC orb=1.64/6.0 c=-4.54 | tVenus tri nSaturn orb=1.82/6.0 c=2.82 | tVenus tri nASC orb=1.58/6.0 c=2.49 | tMercury sex nNeptune orb=0.13/6.0 c=2.47 | tMercury sex nUranus orb=0.26/6.0 c=2.41 | tMars sex nJupiter orb=0.83/6.0 c=2.33 | tMars sex nMoon orb=0.17/4.0 c=2.07 | tMars sex nMars orb=0.57/6.0 c=1.76 | tMars conj nVenus orb=2.46/6.0 c=1.59
2026-10-31,00:00,09:00,66.1,6.0363813114635985,26.277181197783882,-20.240799886320282,21,tSaturn tri nMC orb=0.43/6.0 c=6.27 | tJupiter opp nSaturn orb=1.27/6.0 c=-5.91 | tJupiter sq nPluto orb=1.09/6.0 c=-5.90 | tJupiter opp nASC orb=1.51/6.0 c=-4.67 | tVenus tri nSaturn orb=1.29/6.0 c=3.18 | tVenus tri nASC orb=1.04/6.0 c=2.79 | tMercury sex nUranus orb=0.66/6.0 c=2.24 | tMercury sex nNeptune orb=0.79/6.0 c=2.19 | tMars sex nJupiter orb=1.34/6.0 c=2.10 | tMars sex nMars orb=0.07/6.0 c=1.92 | tMars sex nMoon orb=0.68/4.0 c=1.79 | tMercury sex nSun orb=1.05/6.0 c=1.48
2026-11-01,00:00,09:00,64.8,5.208673899518839,25.85549535534715,-20.646821455828306,19,tSaturn tri nMC orb=0.49/6.0 c=6.19 | tJupiter opp nSaturn orb=1.15/6.0 c=-6.06 | tJupiter sq nPluto orb=1.21/6.0 c=-5.75 | tJupiter opp nASC orb=1.39/6.0 c=-4.80 | tVenus tri nSaturn orb=0.77/6.0 c=3.53 | tVenus tri nASC orb=0.53/6.0 c=3.07 | tMars sex nJupiter orb=1.84/6.0 c=1.87 | tMercury sex nUranus orb=1.70/6.0 c=1.80 | tMars sex nMars orb=0.44/6.0 c=1.80 | tMercury sex nSun orb=0.01/6.0 c=1.80 | tMercury sex nNeptune orb=1.83/6.0 c=1.75 | tMars sex nMoon orb=1.19/4.0 c=1.52
2026-11-02,00:00,09:00,62.8,3.9232462799485424,25.69004226648084,-21.766795986532294,21,tJupiter opp nSaturn orb=1.03/6.0 c=-6.21 | tSaturn tri nMC orb=0.56/6.0 c=6.12 | tJupiter sq nPluto orb=1.33/6.0 c=-5.61 | tJupiter opp nASC orb=1.27/6.0 c=-4.93 | tVenus tri nSaturn orb=0.29/6.0 c=3.85 | tVenus tri nASC orb=0.05/6.0 c=3.35 | tMoon tri nMC orb=1.69/4.0 c=2.60 | tMercury sq nVenus orb=0.35/6.0 c=-1.91 | tMars sq nPluto orb=3.99/6.0 c=-1.74 | tMars sex nJupiter orb=2.35/6.0 c=1.64 | tMars sex nMars orb=0.94/6.0 c=1.64 | tMercury sex nSun orb=1.15/6.0 c=1.45
2026-11-03,00:00,09:00,33.2,-15.083302942473741,20.342609127204465,-35.4259120696782,23,tJupiter opp nSaturn orb=0.91/6.0 c=-6.36 | tSaturn tri nMC orb=0.62/6.0 c=6.06 | tMoon opp nSaturn orb=0.26/4.0 c=-5.61 | tJupiter sq nPluto orb=1.45/6.0 c=-5.46 | tJupiter opp nASC orb=1.15/6.0 c=-5.05 | tMoon opp nASC orb=0.50/4.0 c=-4.37 | tVenus tri nSaturn orb=0.16/6.0 c=3.94 | tVenus tri nASC orb=0.40/6.0 c=3.15 | tMoon sq nPluto orb=2.10/4.0 c=-2.74 | tMars sq nPluto orb=3.49/6.0 c=-2.17 | tMercury sq nVenus orb=0.89/6.0 c=-1.72 | tMars sex nMars orb=1.44/6.0 c=1.48
2026-11-04,00:00,09:00,41.8,-9.518501144640613,17.77179233361188,-27.290293478252494,22,tJupiter opp nSaturn orb=0.79/6.0 c=-6.51 | tSaturn tri nMC orb=0.68/6.0 c=5.99 | tJupiter sq nPluto orb=1.56/6.0 c=-5.32 | tJupiter opp nASC orb=1.04/6.0 c=-5.17 | tVenus tri nSaturn orb=0.57/6.0 c=3.66 | tMoon sq nMC orb=1.07/4.0 c=-3.30 | tVenus tri nASC orb=0.81/6.0 c=2.92 | tMars sq nPluto orb=3.00/6.0 c=-2.59 | tMars sex nMars orb=1.94/6.0 c=1.32 | tMercury sq nVenus orb=2.18/6.0 c=-1.29 | tMars sex nJupiter orb=3.34/6.0 c=1.20 | tSun sq nVenus orb=3.57/6.0 c=-1.09
2026-11-05,00:00,09:00,48.3,-5.378285331981274,19.9508049357269,-25.329090267708175,24,tJupiter opp nSaturn orb=0.68/6.0 c=-6.65 | tSaturn tri nMC orb=0.74/6.0 c=5.92 | tJupiter opp nASC orb=0.92/6.0 c=-5.29 | tJupiter sq nPluto orb=1.68/6.0 c=-5.19 | tVenus tri nSaturn orb=0.95/6.0 c=3.41 | tMars sq nPluto orb=2.50/6.0 c=-3.02 | tMoon sex nPluto orb=1.12/4.0 c=2.77 | tVenus tri nASC orb=1.20/6.0 c=2.70 | tSun sq nVenus orb=2.57/6.0 c=-1.54 | tMars sex nMars orb=2.43/6.0 c=1.16 | tMars opp nSaturn orb=4.86/6.0 c=-1.02 | tMars sex nJupiter orb=3.83/6.0 c=0.98
2026-11-06,00:00,09:00,39.5,-11.018623495408182,15.969443454890985,-26.988066950299164,23,tJupiter opp nSaturn orb=0.57/6.0 c=-6.79 | tSaturn tri nMC orb=0.79/6.0 c=5.86 | tJupiter opp nASC orb=0.81/6.0 c=-5.40 | tJupiter sq nPluto orb=1.79/6.0 c=-5.06 | tMars sq nPluto orb=2.02/6.0 c=-3.44 | tVenus tri nSaturn orb=1.30/6.0 c=3.17 | tVenus tri nASC orb=1.54/6.0 c=2.51 | tSun sq nVenus orb=1.57/6.0 c=-2.00 | tMars opp nSaturn orb=4.37/6.0 c=-1.46 | tSun sex nSun orb=3.07/6.0 c=1.17 | tMars opp nASC orb=4.62/6.0 c=-1.04 | tMars sex nMars orb=2.92/6.0 c=1.00
2026-11-07,00:00,09:00,40.3,-10.512897354293747,27.16001701683833,-37.67291437113208,27,tJupiter opp nSaturn orb=0.46/6.0 c=-6.92 | tSaturn tri nMC orb=0.85/6.0 c=5.79 | tJupiter opp nASC orb=0.70/6.0 c=-5.52 | tJupiter sq nPluto orb=1.89/6.0 c=-4.93 | tMoon sq nUranus orb=0.38/4.0 c=-4.56 | tMoon sq nNeptune orb=0.51/4.0 c=-4.39 | tMars sq nPluto orb=1.53/6.0 c=-3.86 | tMoon conj nJupiter orb=1.20/4.0 c=3.50 | tMoon conj nMars orb=0.20/4.0 c=3.42 | tMoon tri nMoon orb=0.55/4.0 c=3.11 | tVenus tri nSaturn orb=1.60/6.0 c=2.97 | tSun sq nVenus orb=0.56/6.0 c=-2.45
2026-11-08,00:00,09:00,36.6,-12.90496778603384,17.49080108217973,-30.39576886821357,20,tJupiter opp nSaturn orb=0.36/6.0 c=-7.05 | tSaturn tri nMC orb=0.91/6.0 c=5.73 | tJupiter opp nASC orb=0.60/6.0 c=-5.63 | tJupiter sq nPluto orb=2.00/6.0 c=-4.80 | tMars sq nPluto orb=1.05/6.0 c=-4.28 | tVenus tri nSaturn orb=1.87/6.0 c=2.79 | tSun sq nVenus orb=0.44/6.0 c=-2.50 | tMars opp nSaturn orb=3.41/6.0 c=-2.33 | tVenus tri nASC orb=2.11/6.0 c=2.19 | tSun sex nSun orb=1.06/6.0 c=1.97 | tSun sex nUranus orb=2.77/6.0 c=1.81 | tMars opp nASC orb=3.65/6.0 c=-1.76
2026-11-09,00:00,09:00,34.6,-14.157948958731653,18.764028194112264,-32.92197715284391,22,tJupiter opp nSaturn orb=0.25/6.0 c=-7.18 | tJupiter opp nASC orb=0.49/6.0 c=-5.73 | tSaturn tri nMC orb=0.96/6.0 c=5.67 | tMars sq nPluto orb=0.57/6.0 c=-4.69 | tJupiter sq nPluto orb=2.10/6.0 c=-4.68 | tMars opp nSaturn orb=2.93/6.0 c=-2.76 | tVenus tri nSaturn orb=2.10/6.0 c=2.64 | tSun sex nSun orb=0.06/6.0 c=2.38 | tSun sex nUranus orb=1.77/6.0 c=2.37 | tSun sex nNeptune orb=1.90/6.0 c=2.30 | tMars opp nASC orb=3.17/6.0 c=-2.12 | tVenus tri nASC orb=2.34/6.0 c=2.06
2026-11-10,00:00,09:00,27.0,-19.03419038590892,23.117008152028756,-42.15119853793769,24,tJupiter opp nSaturn orb=0.15/6.0 c=-7.31 | tJupiter opp nASC orb=0.39/6.0 c=-5.84 | tSaturn tri nMC orb=1.01/6.0 c=5.61 | tMoon sq nSaturn orb=0.14/4.0 c=-5.21 | tMars sq nPluto orb=0.10/6.0 c=-5.10 | tJupiter sq nPluto orb=2.20/6.0 c=-4.55 | tMoon sq nASC orb=0.10/4.0 c=-4.39 | tMars opp nSaturn orb=2.46/6.0 c=-3.19 | tSun sex nUranus orb=0.76/6.0 c=2.93 | tSun sex nNeptune orb=0.89/6.0 c=2.86 | tVenus tri nSaturn orb=2.28/6.0 c=2.51 | tMars opp nASC orb=2.70/6.0 c=-2.48
2026-11-11,00:00,09:00,41.0,-10.050247601038565,22.8474511267155,-32.89769872775407,21,tJupiter opp nSaturn orb=0.06/6.0 c=-7.43 | tJupiter opp nASC orb=0.30/6.0 c=-5.94 | tSaturn tri nMC orb=1.06/6.0 c=5.55 | tMars sq nPluto orb=0.37/6.0 c=-4.86 | tJupiter sq nPluto orb=2.30/6.0 c=-4.44 | tMars opp nSaturn orb=1.99/6.0 c=-3.61 | tSun sex nNeptune orb=0.11/6.0 c=3.30 | tSun sex nUranus orb=0.24/6.0 c=3.23 | tMars opp nASC orb=2.23/6.0 c=-2.83 | tMoon conj nMC orb=1.97/4.0 c=2.53 | tVenus tri nSaturn orb=2.42/6.0 c=2.41 | tVenus tri nASC orb=2.66/6.0 c=1.88
2026-11-12,00:00,09:00,35.1,-13.822875469988622,21.532257674829445,-35.35513314481806,25,tJupiter opp nSaturn orb=0.04/6.0 c=-7.45 | tJupiter opp nASC orb=0.20/6.0 c=-6.04 | tSaturn tri nMC orb=1.11/6.0 c=5.50 | tMars sq nPluto orb=0.83/6.0 c=-4.46 | tJupiter sq nPluto orb=2.40/6.0 c=-4.32 | tMars opp nSaturn orb=1.52/6.0 c=-4.03 | tMars opp nASC orb=1.76/6.0 c=-3.18 | tSun sex nNeptune orb=1.12/6.0 c=2.73 | tSun conj nPluto orb=3.50/6.0 c=2.66 | tSun sex nUranus orb=1.25/6.0 c=2.66 | tVenus tri nSaturn orb=2.53/6.0 c=2.35 | tVenus tri nASC orb=2.77/6.0 c=1.82
2026-11-13,00:00,09:00,32.7,-15.414454664323486,19.023542260970824,-34.43799692529431,22,tJupiter opp nSaturn orb=0.13/6.0 c=-7.33 | tJupiter opp nASC orb=0.11/6.0 c=-6.14 | tSaturn tri nMC orb=1.16/6.0 c=5.44 | tMars opp nSaturn orb=1.06/6.0 c=-4.44 | tJupiter sq nPluto orb=2.49/6.0 c=-4.21 | tMars sq nPluto orb=1.30/6.0 c=-4.06 | tSun conj nPluto orb=2.50/6.0 c=3.74 | tMars opp nASC orb=1.30/6.0 c=-3.52 | tVenus tri nSaturn orb=2.59/6.0 c=2.30 | tSun sex nNeptune orb=2.12/6.0 c=2.17 | tSun sex nUranus orb=2.25/6.0 c=2.10 | tVenus tri nASC orb=2.83/6.0 c=1.78
2026-11-14,00:00,09:00,29.6,-17.350687093055928,19.627053123532452,-36.97774021658837,23,tJupiter opp nSaturn orb=0.22/6.0 c=-7.22 | tJupiter opp nASC orb=0.02/6.0 c=-6.23 | tSaturn tri nMC orb=1.21/6.0 c=5.39 | tMars opp nSaturn orb=0.60/6.0 c=-4.86 | tSun conj nPluto orb=1.49/6.0 c=4.81 | tJupiter sq nPluto orb=2.58/6.0 c=-4.10 | tMars opp nASC orb=0.85/6.0 c=-3.87 | tMars sq nPluto orb=1.75/6.0 c=-3.67 | tVenus tri nSaturn orb=2.61/6.0 c=2.29 | tSun sq nSaturn orb=3.85/6.0 c=-1.94 | tVenus tri nASC orb=2.85/6.0 c=1.77 | tSun sex nNeptune orb=3.13/6.0 c=1.61
2026-11-15,00:00,09:00,32.6,-15.430375583262213,22.34019588568846,-37.77057146895067,23,tJupiter opp nSaturn orb=0.31/6.0 c=-7.11 | tJupiter opp nASC orb=0.07/6.0 c=-6.18 | tSun conj nPluto orb=0.48/6.0 c=5.88 | tSaturn tri nMC orb=1.25/6.0 c=5.34 | tMars opp nSaturn orb=0.15/6.0 c=-5.26 | tMars opp nASC orb=0.39/6.0 c=-4.21 | tJupiter sq nPluto orb=2.67/6.0 c=-4.00 | tMars sq nPluto orb=2.21/6.0 c=-3.28 | tSun sq nSaturn orb=2.84/6.0 c=-2.84 | tVenus tri nSaturn orb=2.59/6.0 c=2.30 | tSun sq nASC orb=3.08/6.0 c=-2.19 | tMoon tri nMercury orb=0.95/4.0 c=2.06
2026-11-16,00:00,09:00,25.6,-19.953943077570926,18.80250439723218,-38.75644747480311,21,tJupiter opp nSaturn orb=0.39/6.0 c=-7.01 | tJupiter opp nASC orb=0.15/6.0 c=-6.09 | tSun conj nPluto orb=0.52/6.0 c=5.84 | tSaturn tri nMC orb=1.30/6.0 c=5.29 | tMars opp nSaturn orb=0.30/6.0 c=-5.13 | tMars opp nASC orb=0.06/6.0 c=-4.46 | tJupiter sq nPluto orb=2.75/6.0 c=-3.90 | tSun sq nSaturn orb=1.83/6.0 c=-3.75 | tSun sq nASC orb=2.08/6.0 c=-2.94 | tMars sq nPluto orb=2.66/6.0 c=-2.89 | tVenus tri nSaturn orb=2.53/6.0 c=2.34 | tVenus tri nASC orb=2.77/6.0 c=1.82
